player_id,names,role,batting_style,bowling_style,image
95025a4a,V Jeet,,,,
a446c7be,Vivek Singh,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vivek-singh.jpg
15745dbe,Vivekanand Tiwari,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vivekanand-tiwari.jpg
c2038d77,VJ Craven,,,,
a97c96bf,Vivek Kumar,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vivek-kumar.jpg
d1f6a8fa,V Jesrani,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vaishali-jesrani.jpg
6535cc7b,V Jayant,,,,
dfbea4b3,V Jagannivasan,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vyshakh-jagannivasan.jpg
b0b51730,VJ Lind,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/victoria-lind.jpg
1b7b0fa7,Vivrant Sharma,Batting Allrounder,Left Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vivrant-sharma.jpg
3a7ea906,VJ Kingma,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155443/vivian-kingma.jpg
aff9e156,VJ Marks,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vic-marks.jpg
42d76418,V Kalidas,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/viswanadan-kalidas.jpg
d4d929b0,V Kaverappa,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vidhwath-kaverappa.jpg
31597b2d,V Karthikeyan,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/karthikeyan-subramanian.jpg
63426c5c,VJ Scott,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/verdun-scott.jpg
ae84d864,V Kadiresan,,,,
f0f2b9c5,V Khanduri,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vimal-khanduri.jpg
a7a49df4,VK Sharma,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/virender-sharma.jpg
0fe0cb24,VK Singh,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352463/vikramjit-singh.jpg
5d46eb72,VK Jha,,,,
4608db21,VL Abbott,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c578438/sean-abbott.jpg
ba607b88,V Kohli,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577572/virat-kohli.jpg
8c5b0ce7,VK Saha,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c171058/wriddhiman-saha.jpg
a99078d1,VJ Wells,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152697/vince-wells.jpg
c3f21798,V Krishnamurthy,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155145/veda-krishnamurthy.jpg
e4f9ff5b,VL Holden,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/max-holden.jpg
fdd18ca0,V Langiatu,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/valenta-langiatu.jpg
b680bbac,VL Manjrekar,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156193/vijay-manjrekar.jpg
fd39eca8,V Kelley,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vikai-kelley.jpg
a600f5ff,VL Mehra,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vijay-mehra.jpg
5dcdc811,V Mahna,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vinit-mahna.jpg
93cfdc7e,VL Sinha,,,,
162eee55,V Manakitoga,Batsman,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c151857/vinoo-mankad.jpg
959b455d,V Manakiwai,,,,
44744467,VL Mukesh,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c333872/mukesh-kumar.jpg
d9079bf7,V M Jivrajani,,,,
ca9a7e09,VM Andrew,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154738/andrew-symonds.jpg
b57db3d2,VM Merchant,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156289/vijay-merchant.jpg
7163637f,V Mansale,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vicky-mansale.jpg
e236db6b,VM Bandiwadekar,,,,
6b226e32,VM Felicien,,,,
67df71c9,VM Dhokre,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vaibhav-mohan-dhokre.jpg
a2317d14,V Mbazo,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/valentine-mbazo.jpg
3a82673c,V Mitari,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/yvan-mitari.jpg
0d7e506a,V Marghashayam,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/venkatesh-marghashayam.jpg
9c6ca40d,V Moulinou,,,,
ea3652ba,V Nayanar,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/varun-nayanar.jpg
badf9415,VM Tancred,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vincent-tancred.jpg
b6e29ef5,VM Vaghela,Bowler,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/r-h-vaghela.jpg
4bacee3d,V Narayan Kutty,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vengalil-narayanan-kutty.jpg
35770b88,VM Muddiah,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/venatappa-muddiah.jpg
1bd16445,VM Nyauchi,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/victor-nyauchi.jpg
602652d1,V Morea,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vani-morea.jpg
0b126008,VN Kulkarni,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156291/dhawal-kulkarni.jpg
2c2cf8c9,VN Swamy,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352489/mohammed-shami.jpg
235fb973,V Pennazza,,,,
a7a1acb1,VPFA Royle,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vernon-royle.jpg
78dfe704,V Permaul,Bowler,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c159990/veerasammy-permaul.jpg
078d1eb5,V Nikolova,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vili-nikolova.jpg
2ae76bf6,V Ooko,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/venasa-ooko.jpg
2c41bdab,VN Watts,Bowler,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vanessa-watts.jpg
8ffa1b3c,V Phiri,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vanessa-phiri.jpg
b43ad064,V Patel,Bowler,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vraj-patel.jpg
d718440b,V Pratap Singh,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/veer-pratap-singh.jpg
e7351fbd,V Poglitsch,,,,
8b002990,V Pasupathy,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vigineswari-pasupathy.jpg
9d46f7c2,V Prabhu,,,,
ac02a458,V Pulibanti,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vasu-pulibanti.jpg
bbccab22,VP Terry,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/paul-terry.jpg
3cf5a041,VN Veetil,,,,
eb40ed89,VP Thamotharam,,,,
cc67596d,V Pollard,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vic-pollard.jpg
cb937b2d,V Pyke,Bowler,Right Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152387/veronica-pyke.jpg
2af28253,Vraj Patel,Bowler,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vraj-patel.jpg
305c9b8a,V Rathinasamy,,,,
e5ecb1ef,V Ravindran,Batting Allrounder,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351609/rachin-ravindra.jpg
bb5b7f80,V Rajindernath,Batting Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/rajendran-vivek.jpg
0a3d54b9,VR Aaron,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c171087/varun-aaron.jpg
99dd1186,V Razdan,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vivek-razdan.jpg
5b7b706f,VR Angara,,,,
6438097,VR Brown,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156636/ben-brown.jpg
ee1909ea,V Rathour,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c151858/vikram-rathour.jpg
70e1b3a8,VRB Arachchige,Batting Allrounder,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/sahan-arachchige.jpg
4aef038f,VR Lund,,,,
a24be938,VR Iyer,Batting Allrounder,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c226278/venkatesh-iyer.jpg
fadaac76,VR Nagre,,,,
2dcfdef1,VR Seeshadri,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/srinivasan-seshadri.jpg
0fa81719,V Saini,,,,
15fee304,V Romani,,,,
2808b2d9,VS D'Souza,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/venora-d-souza.jpg
2d963999,VR Vanitha,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vellaswamy-vanitha.jpg
034b4b7d,VRV Singh,Batting Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vikram-singh.jpg
4e1627a8,V Sehdev,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/varun-sehdev.jpg
0994d0ae,V Shankar,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170664/vijay-shankar.jpg
8ba8195d,V Sehwag,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c171002/virender-sehwag.jpg
6ebba6d8,V Sarma,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/virender-sharma.jpg
fd483a3e,V Shetty,,,,
5e0b899d,VS Hazare,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vijay-hazare.jpg
e05dd44b,V Shaw,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577783/prithvi-shaw.jpg
0fdabe05,V Sibanda,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153272/vusi-sibanda.jpg
d5719eec,VS Kahlon,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vishamber-kahlon.jpg
5f26df4f,VS Malik,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170775/shoaib-malik.jpg
c4fb0b39,VS Padhaal,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vanraaj-padhaal.jpg
0c3732bc,VS Ransford,Batsman,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vernon-ransford.jpg
46963bbb,V Subramanya,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/venkataraman-subramanya.jpg
7ee2ce62,VS Solanki,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vikram-solanki.jpg
0dc4ac6c,V Stolle,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/verena-stolle.jpg
816e48f6,V Sudhakar,Bowling Allrounder,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/bodavarapu-sudhakar.jpg
42314166,V Sridhar,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/venkatesh-sridhar.jpg
dd340ef9,VS Wategaonkar,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154945/vaibhav-wategaonkar.jpg
5eb51b97,V Sukumaran,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vishnu-sukumaran.jpg
611298bd,V Tafea,Bowler,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vicky-tafea.jpg
43800862,V Tari,--,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/valentina-tari.jpg
cce2bcb2,V Tokas,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vikas-tokas.jpg
f898a2c6,V Vasquez,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/veronica-vasquez.jpg
25f8ce1d,VV Bullen,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vincent-bullen.jpg
38f2c66c,VS Yeligati,Batting Allrounder,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vikrant-yeligati.jpg
5689aae9,VT Trumper,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/victor-trumper.jpg
41fa09b3,V Tripathi,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vishal-tripathi.jpg
c15706c8,VV Gite,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vishal-gite.jpg
3039ff8a,V Vini,,,,
89187d8b,V Thari Thari,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vanessa-thari-thari.jpg
b857468a,V Vijh,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vikram-vijh.jpg
a7b002dd,V Vijayalingam,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/v-vijayalingam.jpg
332609c2,V Vishal,,,,
94271647,V Vira,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vanessa-vira.jpg
ef5229d2,VV Kumar,,,,
03a83c50,V Viyaskanth,Bowler,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577782/vijayakanth-viyaskanth.jpg
5eaff430,V Vithanage,Batsman,Left Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c150252/kithuruwan-vithanage.jpg
e64c10dd,VV Morea,Bowler,Right Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c215782/kabua-morea.jpg
77a5e823,VV More,,,,
e06506f1,V Volfova,--,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vlasta-volfova.jpg
de8cce37,VVS Laxman,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156770/vvs-laxman.jpg
93312f35,VWC Jupp,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vallance-jupp.jpg
6250dcc3,VVS Sohal,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156770/vvs-laxman.jpg
3062f3dd,V Wadini,,,,
c53e6827,V Yabaki,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/tuwai-yabaki.jpg
025e7fdf,VY Richardson,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157770/sir-viv-richards.jpg
1e1ce0d8,V Yadav,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vijay-yadav.jpg
4a78f962,V Zanko,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vedran-zanko.jpg
bce3c798,WAC Wickramasinghe,Batting Allrounder,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/chamindu-wickramasinghe.jpg
7f784eb8,V Zimonjic,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vukasin-zimonjic.jpg
93a17209,VY Mahesh,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/v-mahesh.jpg
e7ce97d2,WAA Wasantha,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vasanth-saravanan.jpg
7467fe01,WA Duraisingam,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/winifred-duraisingam.jpg
aec72ed1,WA Brown,Batting Allrounder,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/joshua-harvey-brown.jpg
b0358c6d,WAE Burton,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wintley-burton.jpg
0f9b21b4,WA Hadlee,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/walter-hadlee.jpg
15de1f5d,WA Agar,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156093/wes-agar.jpg
792d0178,Waheeda Akhtar,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155813/waheeda-akhtar.jpg
953be550,WA Haslim,,,,
c0b2518a,Waheed Aamir,Bowler,Left Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170813/mohammad-amir.jpg
3df3f50b,Waheed Ahmed,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waheed-ahmed.jpg
2058d48d,Waheedullah Shafaq,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waheedullah-shafaq.jpg
b3118300,Wahab Riaz,Bowler,Right Handed Bat,Left-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170809/wahab-riaz.jpg
6913e38e,Wahidullah Sahak,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wahidullah-sahak.jpg
6b68d7b3,Wafadar Momand,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wafadar-momand.jpg
be18423d,WA Hunt,,,,
6892f9c3,Waji Ul Hassan,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waji-ul-hassan.jpg
9e49b9ab,Wajahatullah Wasti,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155939/wajahatullah-wasti.jpg
f9914229,Wajid Shah,Bowler,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wajid-shah.jpg
dc3d4d72,WA Johnston,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153759/trent-johnston.jpg
c4281e43,Waleed Rana,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waleed-rana.jpg
f9d26872,Waleed Waqar,,,,
270416d5,Waleed Yaqub,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waleed-yaqub.jpg
331e137f,Walid Ghauri,Batting Allrounder,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/walid-ghauri.jpg
6d27e42d,Wahidullah Usmani,,,,
f6332130,Walter Toppo,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/walter-toppo.jpg
3dba85c2,WA Mota,,,,
fe4d18dd,Wang Jing,,,,
adbeaa6f,Wang Luo Wanyu,Bowling Allrounder,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wang-luo-wanyu.jpg
1a35a2d3,Wania Malik,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wania-malik.jpg
12c9c558,Wang Qi,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wang-qi.jpg
0cf7e80f,Wang Zihao,,,,
c84a3e06,Wang Huiying,--,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wang-huiying.jpg
bee0c85c,Wan Julia,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wan-julia.jpg
ae99724d,Wan Nor Zulaika,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wan-nor-zulaika.jpg
f3c217a9,Wang Liuyang,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wang-liuyang.jpg
5b4e5d3d,Wang Meng,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wang-meng.jpg
3043796f,Wang Yu,,,,
3f1066d0,Waqar Salamkheil,Bowler,Right Handed Bat,Left-arm wrist-spin,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqar-salamkheil.jpg
82623a3a,Waqas Ahmad,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqas-ahmed.jpg
d8906a73,Waqar Younis,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155817/waqar-younis.jpg
55a73018,Waqar Ali,--,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqar-ali.jpg
b704da31,Waqar Ul Hassan,Bowler,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqar-ul-hassan.jpg
9e287ee3,Waqar Abbasi,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqar-abbasi.jpg
74571ec4,Waqar Zalmai,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqar-zalmai.jpg
e29e7278,Waqas Akram,Bowling Allrounder,Left Handed Bat,Left-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155841/wasim-akram.jpg
da21531c,Waqar Khan,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqar-khan.jpg
4d066116,Waqar Hasan,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqar-hasan.jpg
e3bc992b,WAR Fraine,,,,
a2eac9df,Waqas Barkat,Batting Allrounder,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153413/waqas-barkat.jpg
1a335960,Waseem Dar,--,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waseem-dar.jpg
20f65440,Waqas Haider,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqas-haider.jpg
2fd4669a,Waqas Ali,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqas-ali.jpg
f59b3bd1,Waqas Maqsood,Bowler,Left Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqas-maqsood.jpg
c32087fc,Waseem Raza,Bowling Allrounder,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waseem-raza.jpg
09b61b75,WA Senanayake,Bowler,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155597/sachithra-senanayake.jpg
e494f4d5,WA Shalders,,,,
35971419,Waqas Khan,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqas-khan.jpg
06b387f1,Waseem Yaqoob,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waseem-yaqoob.jpg
a7d6c101,Waseeq Ahmed,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waseeq-ahmed.jpg
6de4e430,Washeem Abbas,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waseem-abbas.jpg
9f52b291,WA Sheffield,,,,
720251c8,Waseem Gill,,,,
